# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-01-21 17:00,2022-01-21 18:00,473436.114
2022-01-21 18:00,2022-01-21 19:00,400148.375
2022-01-21 19:00,2022-01-21 20:00,346035.987
2022-01-21 20:00,2022-01-21 21:00,297637.755
2022-01-21 21:00,2022-01-21 22:00,320454.685
2022-01-21 22:00,2022-01-21 23:00,351669.630
2022-01-21 23:00,2022-01-22 00:00,320997.124
2022-01-22 00:00,2022-01-22 01:00,288711.269
2022-01-22 01:00,2022-01-22 02:00,286198.529
2022-01-22 02:00,2022-01-22 03:00,306222.231
2022-01-22 03:00,2022-01-22 04:00,297636.056
2022-01-22 04:00,2022-01-22 05:00,259406.239
2022-01-22 05:00,2022-01-22 06:00,210120.516
2022-01-22 06:00,2022-01-22 07:00,153469.445
2022-01-22 07:00,2022-01-22 08:00,94288.749
2022-01-22 08:00,2022-01-22 09:00,44071.688
2022-01-22 09:00,2022-01-22 10:00,8630.534
2022-01-22 10:00,2022-01-22 11:00,1844.556
2022-01-22 11:00,2022-01-22 12:00,6716.774
2022-01-22 12:00,2022-01-22 13:00,27420.081
2022-01-22 13:00,2022-01-22 14:00,59600.609
2022-01-22 14:00,2022-01-22 15:00,91701.638
2022-01-22 15:00,2022-01-22 16:00,107111.730
2022-01-22 16:00,2022-01-22 17:00,118309.347
2022-01-22 17:00,2022-01-22 18:00,133756.829
2022-01-22 18:00,2022-01-22 19:00,142529.351
2022-01-22 19:00,2022-01-22 20:00,142870.071
2022-01-22 20:00,2022-01-22 21:00,152718.721
2022-01-22 21:00,2022-01-22 22:00,173773.439
2022-01-22 22:00,2022-01-22 23:00,211695.115
2022-01-22 23:00,2022-01-23 00:00,234582.386
2022-01-23 00:00,2022-01-23 01:00,223316.417
2022-01-23 01:00,2022-01-23 02:00,203195.823
2022-01-23 02:00,2022-01-23 03:00,206269.524
2022-01-23 03:00,2022-01-23 04:00,207564.271
2022-01-23 04:00,2022-01-23 05:00,192564.222
2022-01-23 05:00,2022-01-23 06:00,189261.474
2022-01-23 06:00,2022-01-23 07:00,190744.590
2022-01-23 07:00,2022-01-23 08:00,187101.141
2022-01-23 08:00,2022-01-23 09:00,164065.647
2022-01-23 09:00,2022-01-23 10:00,148917.066
2022-01-23 10:00,2022-01-23 11:00,142885.037
2022-01-23 11:00,2022-01-23 12:00,154762.020
2022-01-23 12:00,2022-01-23 13:00,176135.039
2022-01-23 13:00,2022-01-23 14:00,217136.730
2022-01-23 14:00,2022-01-23 15:00,239267.041
2022-01-23 15:00,2022-01-23 16:00,245728.880
2022-01-23 16:00,2022-01-23 17:00,262690.126
2022-01-23 17:00,2022-01-23 18:00,292098.027
2022-01-23 18:00,2022-01-23 19:00,323393.591
2022-01-23 19:00,2022-01-23 20:00,334599.013
2022-01-23 20:00,2022-01-23 21:00,339884.257
2022-01-23 21:00,2022-01-23 22:00,340687.126
2022-01-23 22:00,2022-01-23 23:00,330547.490
2022-01-23 23:00,2022-01-24 00:00,326599.934
2022-01-24 00:00,2022-01-24 01:00,326971.499
2022-01-24 01:00,2022-01-24 02:00,340757.782
2022-01-24 02:00,2022-01-24 03:00,350121.941
2022-01-24 03:00,2022-01-24 04:00,350123.805
2022-01-24 04:00,2022-01-24 05:00,346543.631
2022-01-24 05:00,2022-01-24 06:00,358942.884
2022-01-24 06:00,2022-01-24 07:00,371847.734
2022-01-24 07:00,2022-01-24 08:00,378501.975
2022-01-24 08:00,2022-01-24 09:00,386089.301
2022-01-24 09:00,2022-01-24 10:00,391387.773
2022-01-24 10:00,2022-01-24 11:00,396119.245
2022-01-24 11:00,2022-01-24 12:00,410759.874
2022-01-24 12:00,2022-01-24 13:00,427988.323
2022-01-24 13:00,2022-01-24 14:00,439102.800
2022-01-24 14:00,2022-01-24 15:00,446132.695
2022-01-24 15:00,2022-01-24 16:00,454040.674
2022-01-24 16:00,2022-01-24 17:00,457098.069
2022-01-24 17:00,2022-01-24 18:00,449782.529
2022-01-24 18:00,2022-01-24 19:00,437870.103
2022-01-24 19:00,2022-01-24 20:00,437755.377
2022-01-24 20:00,2022-01-24 21:00,443913.397
2022-01-24 21:00,2022-01-24 22:00,454957.521
2022-01-24 22:00,2022-01-24 23:00,452421.657
2022-01-24 23:00,2022-01-25 00:00,434820.559
2022-01-25 00:00,2022-01-25 01:00,432356.025
2022-01-25 01:00,2022-01-25 02:00,457851.473
2022-01-25 02:00,2022-01-25 03:00,478983.934
2022-01-25 03:00,2022-01-25 04:00,490861.337
2022-01-25 04:00,2022-01-25 05:00,483945.999
2022-01-25 05:00,2022-01-25 06:00,451501.034
2022-01-25 06:00,2022-01-25 07:00,432338.237
2022-01-25 07:00,2022-01-25 08:00,406534.685
2022-01-25 08:00,2022-01-25 09:00,389773.671
2022-01-25 09:00,2022-01-25 10:00,367668.316
2022-01-25 10:00,2022-01-25 11:00,352016.121
2022-01-25 11:00,2022-01-25 12:00,344725.857
2022-01-25 12:00,2022-01-25 13:00,333039.668
2022-01-25 13:00,2022-01-25 14:00,348577.465
2022-01-25 14:00,2022-01-25 15:00,358996.129
2022-01-25 15:00,2022-01-25 16:00,373040.147
2022-01-25 16:00,2022-01-25 17:00,386100.382
2022-01-25 17:00,2022-01-25 18:00,374381.865
2022-01-25 18:00,2022-01-25 19:00,350331.365
2022-01-25 19:00,2022-01-25 20:00,334747.099
2022-01-25 20:00,2022-01-25 21:00,325137.634
2022-01-25 21:00,2022-01-25 22:00,331339.106
2022-01-25 22:00,2022-01-25 23:00,348579.006
2022-01-25 23:00,2022-01-26 00:00,370271.358
2022-01-26 00:00,2022-01-26 01:00,383421.138
2022-01-26 01:00,2022-01-26 02:00,432167.089
2022-01-26 02:00,2022-01-26 03:00,478908.274
2022-01-26 03:00,2022-01-26 04:00,478579.515
2022-01-26 04:00,2022-01-26 05:00,470364.668
2022-01-26 05:00,2022-01-26 06:00,496388.587
2022-01-26 06:00,2022-01-26 07:00,505682.214
2022-01-26 07:00,2022-01-26 08:00,540297.978
2022-01-26 08:00,2022-01-26 09:00,555317.624
2022-01-26 09:00,2022-01-26 10:00,559050.279
2022-01-26 10:00,2022-01-26 11:00,566656.250
2022-01-26 11:00,2022-01-26 12:00,570519.597
2022-01-26 12:00,2022-01-26 13:00,575936.997
2022-01-26 13:00,2022-01-26 14:00,578046.725
2022-01-26 14:00,2022-01-26 15:00,577629.663
2022-01-26 15:00,2022-01-26 16:00,568848.212
2022-01-26 16:00,2022-01-26 17:00,565779.956
2022-01-26 17:00,2022-01-26 18:00,553171.891
2022-01-26 18:00,2022-01-26 19:00,547408.444
2022-01-26 19:00,2022-01-26 20:00,550547.400
2022-01-26 20:00,2022-01-26 21:00,548163.782
2022-01-26 21:00,2022-01-26 22:00,539229.599
2022-01-26 22:00,2022-01-26 23:00,544485.820
2022-01-26 23:00,2022-01-27 00:00,561906.640
2022-01-27 00:00,2022-01-27 01:00,573312.470
2022-01-27 01:00,2022-01-27 02:00,569876.787
2022-01-27 02:00,2022-01-27 03:00,575346.862
2022-01-27 03:00,2022-01-27 04:00,586126.952
2022-01-27 04:00,2022-01-27 05:00,591900.404
2022-01-27 05:00,2022-01-27 06:00,593635.970
2022-01-27 06:00,2022-01-27 07:00,592729.609
2022-01-27 07:00,2022-01-27 08:00,596314.137
2022-01-27 08:00,2022-01-27 09:00,597320.119
2022-01-27 09:00,2022-01-27 10:00,597557.148
2022-01-27 10:00,2022-01-27 11:00,597970.207
2022-01-27 11:00,2022-01-27 12:00,597877.183
2022-01-27 12:00,2022-01-27 13:00,595909.340
2022-01-27 13:00,2022-01-27 14:00,595325.734
2022-01-27 14:00,2022-01-27 15:00,590559.172
2022-01-27 15:00,2022-01-27 16:00,580267.661
2022-01-27 16:00,2022-01-27 17:00,572951.024
2022-01-27 17:00,2022-01-27 18:00,567876.444
2022-01-27 18:00,2022-01-27 19:00,569237.411
2022-01-27 19:00,2022-01-27 20:00,577752.057
2022-01-27 20:00,2022-01-27 21:00,585731.611
2022-01-27 21:00,2022-01-27 22:00,590846.072
2022-01-27 22:00,2022-01-27 23:00,592970
2022-01-27 23:00,2022-01-28 00:00,595351.293
2022-01-28 00:00,2022-01-28 01:00,597259.884
2022-01-28 01:00,2022-01-28 02:00,597945.235
2022-01-28 02:00,2022-01-28 03:00,592278.529
2022-01-28 03:00,2022-01-28 04:00,570139.285
2022-01-28 04:00,2022-01-28 05:00,568749.434
2022-01-28 05:00,2022-01-28 06:00,574965.506
2022-01-28 06:00,2022-01-28 07:00,575288.546
2022-01-28 07:00,2022-01-28 08:00,559642.928
2022-01-28 08:00,2022-01-28 09:00,551828.215
2022-01-28 09:00,2022-01-28 10:00,536251.612
2022-01-28 10:00,2022-01-28 11:00,524079.024
2022-01-28 11:00,2022-01-28 12:00,514905.441
2022-01-28 12:00,2022-01-28 13:00,517366.736
2022-01-28 13:00,2022-01-28 14:00,502120.494
2022-01-28 14:00,2022-01-28 15:00,452538.758
2022-01-28 15:00,2022-01-28 16:00,377601.486
2022-01-28 16:00,2022-01-28 17:00,298971.180
2022-01-28 17:00,2022-01-28 18:00,264325.223
2022-01-28 18:00,2022-01-28 19:00,258647.886
2022-01-28 19:00,2022-01-28 20:00,282280.141
2022-01-28 20:00,2022-01-28 21:00,334410.690
2022-01-28 21:00,2022-01-28 22:00,362389.720
2022-01-28 22:00,2022-01-28 23:00,406506.985
2022-01-28 23:00,2022-01-29 00:00,425190.067
2022-01-29 00:00,2022-01-29 01:00,478651.605
2022-01-29 01:00,2022-01-29 02:00,498896.078
2022-01-29 02:00,2022-01-29 03:00,533753.050
2022-01-29 03:00,2022-01-29 04:00,548967.924
2022-01-29 04:00,2022-01-29 05:00,568230.341
2022-01-29 05:00,2022-01-29 06:00,586981.170
2022-01-29 06:00,2022-01-29 07:00,586096.716
2022-01-29 07:00,2022-01-29 08:00,578584.807
2022-01-29 08:00,2022-01-29 09:00,585387.131
2022-01-29 09:00,2022-01-29 10:00,593865.392
2022-01-29 10:00,2022-01-29 11:00,597902.680
2022-01-29 11:00,2022-01-29 12:00,596040.588
2022-01-29 12:00,2022-01-29 13:00,593428.365
2022-01-29 13:00,2022-01-29 14:00,583533.006
2022-01-29 14:00,2022-01-29 15:00,569186.485
2022-01-29 15:00,2022-01-29 16:00,542438.449
2022-01-29 16:00,2022-01-29 17:00,485324.127
2022-01-29 17:00,2022-01-29 18:00,376844.925
2022-01-29 18:00,2022-01-29 19:00,309964.005
2022-01-29 19:00,2022-01-29 20:00,321328.982
2022-01-29 20:00,2022-01-29 21:00,332592.852
2022-01-29 21:00,2022-01-29 22:00,327388.529
2022-01-29 22:00,2022-01-29 23:00,304047.084
2022-01-29 23:00,2022-01-30 00:00,272836.820
2022-01-30 00:00,2022-01-30 01:00,264441.265
2022-01-30 01:00,2022-01-30 02:00,254533.107
2022-01-30 02:00,2022-01-30 03:00,261266.495
2022-01-30 03:00,2022-01-30 04:00,288778.169
2022-01-30 04:00,2022-01-30 05:00,264441.265
2022-01-30 05:00,2022-01-30 06:00,335783.470
2022-01-30 06:00,2022-01-30 07:00,399898.343
2022-01-30 07:00,2022-01-30 08:00,479743.042
2022-01-30 08:00,2022-01-30 09:00,525827.726
2022-01-30 09:00,2022-01-30 10:00,557812.767
2022-01-30 10:00,2022-01-30 11:00,568681.540
2022-01-30 11:00,2022-01-30 12:00,580000.214
2022-01-30 12:00,2022-01-30 13:00,590293.410
2022-01-30 13:00,2022-01-30 14:00,596282.973
2022-01-30 14:00,2022-01-30 15:00,597996.376
2022-01-30 15:00,2022-01-30 16:00,596475.798
2022-01-30 16:00,2022-01-30 17:00,587354.204
2022-01-30 17:00,2022-01-30 18:00,566651.398
2022-01-30 18:00,2022-01-30 19:00,536841.788
2022-01-30 19:00,2022-01-30 20:00,502082.414
2022-01-30 20:00,2022-01-30 21:00,429239.678
2022-01-30 21:00,2022-01-30 22:00,399180.049
2022-01-30 22:00,2022-01-30 23:00,370651.041
2022-01-30 23:00,2022-01-31 00:00,291958.073
2022-01-31 00:00,2022-01-31 01:00,237143.085
2022-01-31 01:00,2022-01-31 02:00,189004.316
2022-01-31 02:00,2022-01-31 03:00,140876.858
2022-01-31 03:00,2022-01-31 04:00,78128.071
2022-01-31 04:00,2022-01-31 05:00,28483.111
2022-01-31 05:00,2022-01-31 06:00,6879.231
2022-01-31 06:00,2022-01-31 07:00,2172.939
2022-01-31 07:00,2022-01-31 08:00,3859.858
2022-01-31 08:00,2022-01-31 09:00,7647.592
2022-01-31 09:00,2022-01-31 10:00,14450.545
2022-01-31 10:00,2022-01-31 11:00,31105.035
2022-01-31 11:00,2022-01-31 12:00,48662.727
2022-01-31 12:00,2022-01-31 13:00,58506.418
2022-01-31 13:00,2022-01-31 14:00,58376.757
2022-01-31 14:00,2022-01-31 15:00,66931.758
2022-01-31 15:00,2022-01-31 16:00,97551.800
2022-01-31 16:00,2022-01-31 17:00,122440.985
2022-01-31 17:00,2022-01-31 18:00,146350.288
2022-01-31 18:00,2022-01-31 19:00,143722.688
2022-01-31 19:00,2022-01-31 20:00,118239.706
2022-01-31 20:00,2022-01-31 21:00,113396.571
2022-01-31 21:00,2022-01-31 22:00,119508.857
2022-01-31 22:00,2022-01-31 23:00,124892.490
2022-01-31 23:00,2022-02-01 00:00,157794.454
2022-02-01 00:00,2022-02-01 01:00,163731.577
2022-02-01 01:00,2022-02-01 02:00,174515.692
2022-02-01 02:00,2022-02-01 03:00,249741.713
2022-02-01 03:00,2022-02-01 04:00,359315.241
2022-02-01 04:00,2022-02-01 05:00,461752.529
2022-02-01 05:00,2022-02-01 06:00,490725.999
2022-02-01 06:00,2022-02-01 07:00,489307.915
2022-02-01 07:00,2022-02-01 08:00,464083.982
2022-02-01 08:00,2022-02-01 09:00,450705.146
2022-02-01 09:00,2022-02-01 10:00,455294.188
2022-02-01 10:00,2022-02-01 11:00,474652.168
2022-02-01 11:00,2022-02-01 12:00,499247.923
2022-02-01 12:00,2022-02-01 13:00,532741.979
2022-02-01 13:00,2022-02-01 14:00,554612.233
2022-02-01 14:00,2022-02-01 15:00,579226.699
2022-02-01 15:00,2022-02-01 16:00,594568.486
2022-02-01 16:00,2022-02-01 17:00,596005.750
2022-02-01 17:00,2022-02-01 18:00,595147.435
2022-02-01 18:00,2022-02-01 19:00,594908.821
2022-02-01 19:00,2022-02-01 20:00,594344.641
2022-02-01 20:00,2022-02-01 21:00,591577.410
2022-02-01 21:00,2022-02-01 22:00,590721.088
2022-02-01 22:00,2022-02-01 23:00,586405.737
2022-02-01 23:00,2022-02-02 00:00,571401.487
2022-02-02 00:00,2022-02-02 01:00,560438.160
2022-02-02 01:00,2022-02-02 02:00,543995.832
2022-02-02 02:00,2022-02-02 03:00,534012.699
2022-02-02 03:00,2022-02-02 04:00,524669.671
2022-02-02 04:00,2022-02-02 05:00,517103.421
2022-02-02 05:00,2022-02-02 06:00,495275.591
2022-02-02 06:00,2022-02-02 07:00,452331.252
2022-02-02 07:00,2022-02-02 08:00,390408.191
2022-02-02 08:00,2022-02-02 09:00,328962.077
2022-02-02 09:00,2022-02-02 10:00,314575.281
2022-02-02 10:00,2022-02-02 11:00,297932.366
2022-02-02 11:00,2022-02-02 12:00,288700.979
2022-02-02 12:00,2022-02-02 13:00,311153.519
2022-02-02 13:00,2022-02-02 14:00,330417.155
2022-02-02 14:00,2022-02-02 15:00,344203.262
2022-02-02 15:00,2022-02-02 16:00,307772.454
2022-02-02 16:00,2022-02-02 17:00,259045.438
2022-02-02 17:00,2022-02-02 18:00,230356.970
2022-02-02 18:00,2022-02-02 19:00,238505.597
2022-02-02 19:00,2022-02-02 20:00,253436.629
2022-02-02 20:00,2022-02-02 21:00,264317.619
2022-02-02 21:00,2022-02-02 22:00,291959.011
2022-02-02 22:00,2022-02-02 23:00,303305.381
2022-02-02 23:00,2022-02-03 00:00,308980.263
2022-02-03 00:00,2022-02-03 01:00,318174.601
2022-02-03 01:00,2022-02-03 02:00,366483.722
2022-02-03 02:00,2022-02-03 03:00,409384.268
2022-02-03 03:00,2022-02-03 04:00,401177.186
2022-02-03 04:00,2022-02-03 05:00,348580.874
2022-02-03 05:00,2022-02-03 06:00,30.419
2022-02-03 06:00,2022-02-03 07:00,290326.653
2022-02-03 07:00,2022-02-03 08:00,291959.605
2022-02-03 08:00,2022-02-03 09:00,299254.444
2022-02-03 09:00,2022-02-03 10:00,315164.568
2022-02-03 10:00,2022-02-03 11:00,355517.873
2022-02-03 11:00,2022-02-03 12:00,390798.188
2022-02-03 12:00,2022-02-03 13:00,392982.494
2022-02-03 13:00,2022-02-03 14:00,398892.405
2022-02-03 14:00,2022-02-03 15:00,408653.409
2022-02-03 15:00,2022-02-03 16:00,418891.965
2022-02-03 16:00,2022-02-03 17:00,436615.313
2022-02-03 17:00,2022-02-03 18:00,459891.089
2022-02-03 18:00,2022-02-03 19:00,478652.754
2022-02-03 19:00,2022-02-03 20:00,463945.764
2022-02-03 20:00,2022-02-03 21:00,450646.008
2022-02-03 21:00,2022-02-03 22:00,440336.182
2022-02-03 22:00,2022-02-03 23:00,435358.695
2022-02-03 23:00,2022-02-04 00:00,424519.938
2022-02-04 00:00,2022-02-04 01:00,394620.708
2022-02-04 01:00,2022-02-04 02:00,376971.496
2022-02-04 02:00,2022-02-04 03:00,380173.718
2022-02-04 03:00,2022-02-04 04:00,383467.565
2022-02-04 04:00,2022-02-04 05:00,383066.440
2022-02-04 05:00,2022-02-04 06:00,382216.057
2022-02-04 06:00,2022-02-04 07:00,407536.856
2022-02-04 07:00,2022-02-04 08:00,457435.967
2022-02-04 08:00,2022-02-04 09:00,469595.353
2022-02-04 09:00,2022-02-04 10:00,503323.625
2022-02-04 10:00,2022-02-04 11:00,518046.144
2022-02-04 11:00,2022-02-04 12:00,542154.470
2022-02-04 12:00,2022-02-04 13:00,554796.796
2022-02-04 13:00,2022-02-04 14:00,571383.947
2022-02-04 14:00,2022-02-04 15:00,577835.392
2022-02-04 15:00,2022-02-04 16:00,575931.106
2022-02-04 16:00,2022-02-04 17:00,571031.695
2022-02-04 17:00,2022-02-04 18:00,543932.080
2022-02-04 18:00,2022-02-04 19:00,488380.745
2022-02-04 19:00,2022-02-04 20:00,415609.713
2022-02-04 20:00,2022-02-04 21:00,417942.668
2022-02-04 21:00,2022-02-04 22:00,449800.729
2022-02-04 22:00,2022-02-04 23:00,452376.702
2022-02-04 23:00,2022-02-05 00:00,484095.221
2022-02-05 00:00,2022-02-05 01:00,524462.919
2022-02-05 01:00,2022-02-05 02:00,527891.634
2022-02-05 02:00,2022-02-05 03:00,535014.415
2022-02-05 03:00,2022-02-05 04:00,533234.580
2022-02-05 04:00,2022-02-05 05:00,530504.510
2022-02-05 05:00,2022-02-05 06:00,539056.566
2022-02-05 06:00,2022-02-05 07:00,546234.978
2022-02-05 07:00,2022-02-05 08:00,557471.048
2022-02-05 08:00,2022-02-05 09:00,573598.694
2022-02-05 09:00,2022-02-05 10:00,582334.004
2022-02-05 10:00,2022-02-05 11:00,582634.191
2022-02-05 11:00,2022-02-05 12:00,580737.000
2022-02-05 12:00,2022-02-05 13:00,580590.288
2022-02-05 13:00,2022-02-05 14:00,580558.508
2022-02-05 14:00,2022-02-05 15:00,577924.472
2022-02-05 15:00,2022-02-05 16:00,572284.872
2022-02-05 16:00,2022-02-05 17:00,574437.900
2022-02-05 17:00,2022-02-05 18:00,581423.772
2022-02-05 18:00,2022-02-05 19:00,587478.439
2022-02-05 19:00,2022-02-05 20:00,593329.014
2022-02-05 20:00,2022-02-05 21:00,597129.900
2022-02-05 21:00,2022-02-05 22:00,597906.627
2022-02-05 22:00,2022-02-05 23:00,597103.777
2022-02-05 23:00,2022-02-06 00:00,597975.349
2022-02-06 00:00,2022-02-06 01:00,595987.407
2022-02-06 01:00,2022-02-06 02:00,591156.587
2022-02-06 02:00,2022-02-06 03:00,588192.078
2022-02-06 03:00,2022-02-06 04:00,589280.457
2022-02-06 04:00,2022-02-06 05:00,591925.215
2022-02-06 05:00,2022-02-06 06:00,587882.703
2022-02-06 06:00,2022-02-06 07:00,569601.582
2022-02-06 07:00,2022-02-06 08:00,536199.317
2022-02-06 08:00,2022-02-06 09:00,533359.248
2022-02-06 09:00,2022-02-06 10:00,497514.305
2022-02-06 10:00,2022-02-06 11:00,459296.522
2022-02-06 11:00,2022-02-06 12:00,432317.607
2022-02-06 12:00,2022-02-06 13:00,471200.640
2022-02-06 13:00,2022-02-06 14:00,468595.659
2022-02-06 14:00,2022-02-06 15:00,423195.783
2022-02-06 15:00,2022-02-06 16:00,396083.547
2022-02-06 16:00,2022-02-06 17:00,375858.835
2022-02-06 17:00,2022-02-06 18:00,350129.957
2022-02-06 18:00,2022-02-06 19:00,317528.632
2022-02-06 19:00,2022-02-06 20:00,316334.318
2022-02-06 20:00,2022-02-06 21:00,317796.482
2022-02-06 21:00,2022-02-06 22:00,336075.875
2022-02-06 22:00,2022-02-06 23:00,380641.294
2022-02-06 23:00,2022-02-07 00:00,415812.218
2022-02-07 00:00,2022-02-07 01:00,435553.028
2022-02-07 01:00,2022-02-07 02:00,454872.136
2022-02-07 02:00,2022-02-07 03:00,473183.199
2022-02-07 03:00,2022-02-07 04:00,497065.267
2022-02-07 04:00,2022-02-07 05:00,509932.322
2022-02-07 05:00,2022-02-07 06:00,526973.269
2022-02-07 06:00,2022-02-07 07:00,546234.982
2022-02-07 07:00,2022-02-07 08:00,561542.313
2022-02-07 08:00,2022-02-07 09:00,573649.195
2022-02-07 09:00,2022-02-07 10:00,585073.309
2022-02-07 10:00,2022-02-07 11:00,589607.059
2022-02-07 11:00,2022-02-07 12:00,592167.151
2022-02-07 12:00,2022-02-07 13:00,592582.808
2022-02-07 13:00,2022-02-07 14:00,591034.734
2022-02-07 14:00,2022-02-07 15:00,585748.009
2022-02-07 15:00,2022-02-07 16:00,584518.227
2022-02-07 16:00,2022-02-07 17:00,582359.328
2022-02-07 17:00,2022-02-07 18:00,571158.186
2022-02-07 18:00,2022-02-07 19:00,554599.088
2022-02-07 19:00,2022-02-07 20:00,536399.072
2022-02-07 20:00,2022-02-07 21:00,509777.121
2022-02-07 21:00,2022-02-07 22:00,471343.820
2022-02-07 22:00,2022-02-07 23:00,445835.728
2022-02-07 23:00,2022-02-08 00:00,428774.947
2022-02-08 00:00,2022-02-08 01:00,438992.153
2022-02-08 01:00,2022-02-08 02:00,448309.192
2022-02-08 02:00,2022-02-08 03:00,490748.161
2022-02-08 03:00,2022-02-08 04:00,538193.967
2022-02-08 04:00,2022-02-08 05:00,564682.963
2022-02-08 05:00,2022-02-08 06:00,575586.964
2022-02-08 06:00,2022-02-08 07:00,577624.046
2022-02-08 07:00,2022-02-08 08:00,568088.020
2022-02-08 08:00,2022-02-08 09:00,576886.841
2022-02-08 09:00,2022-02-08 10:00,592723.529
2022-02-08 10:00,2022-02-08 11:00,588720.522
2022-02-08 11:00,2022-02-08 12:00,585873.861
2022-02-08 12:00,2022-02-08 13:00,584808.812
2022-02-08 13:00,2022-02-08 14:00,579640.377
2022-02-08 14:00,2022-02-08 15:00,568387.046
2022-02-08 15:00,2022-02-08 16:00,545009.319
2022-02-08 16:00,2022-02-08 17:00,522752.855
2022-02-08 17:00,2022-02-08 18:00,521687.795
2022-02-08 18:00,2022-02-08 19:00,513766.874
2022-02-08 19:00,2022-02-08 20:00,492375.446
2022-02-08 20:00,2022-02-08 21:00,472676.962
2022-02-08 21:00,2022-02-08 22:00,449936.574
2022-02-08 22:00,2022-02-08 23:00,433796.078
2022-02-08 23:00,2022-02-09 00:00,407893.383
2022-02-09 00:00,2022-02-09 01:00,382637.210
2022-02-09 01:00,2022-02-09 02:00,355519.760
2022-02-09 02:00,2022-02-09 03:00,356522.591
2022-02-09 03:00,2022-02-09 04:00,380992.946
2022-02-09 04:00,2022-02-09 05:00,417287.791
2022-02-09 05:00,2022-02-09 06:00,478653.273
2022-02-09 06:00,2022-02-09 07:00,497724.121
2022-02-09 07:00,2022-02-09 08:00,524427.790
2022-02-09 08:00,2022-02-09 09:00,538546.902
2022-02-09 09:00,2022-02-09 10:00,566135.912
2022-02-09 10:00,2022-02-09 11:00,578589.086
2022-02-09 11:00,2022-02-09 12:00,579923.850
2022-02-09 12:00,2022-02-09 13:00,575355.455
2022-02-09 13:00,2022-02-09 14:00,577323.918
2022-02-09 14:00,2022-02-09 15:00,574350.565
2022-02-09 15:00,2022-02-09 16:00,569643.083
2022-02-09 16:00,2022-02-09 17:00,564773.019
2022-02-09 17:00,2022-02-09 18:00,563917.025
2022-02-09 18:00,2022-02-09 19:00,560140.906
2022-02-09 19:00,2022-02-09 20:00,546893.492
2022-02-09 20:00,2022-02-09 21:00,534685.048
2022-02-09 21:00,2022-02-09 22:00,502791.477
2022-02-09 22:00,2022-02-09 23:00,483156.483
2022-02-09 23:00,2022-02-10 00:00,449036.930
2022-02-10 00:00,2022-02-10 01:00,411851.866
2022-02-10 01:00,2022-02-10 02:00,388967.363
2022-02-10 02:00,2022-02-10 03:00,382951.914
2022-02-10 03:00,2022-02-10 04:00,375860.085
2022-02-10 04:00,2022-02-10 05:00,377799.407
2022-02-10 05:00,2022-02-10 06:00,377649.475
2022-02-10 06:00,2022-02-10 07:00,386100.873
2022-02-10 07:00,2022-02-10 08:00,388959.610
2022-02-10 08:00,2022-02-10 09:00,412175.238
2022-02-10 09:00,2022-02-10 10:00,410773.085
2022-02-10 10:00,2022-02-10 11:00,415249.038
2022-02-10 11:00,2022-02-10 12:00,407409.918
2022-02-10 12:00,2022-02-10 13:00,399561.298
2022-02-10 13:00,2022-02-10 14:00,398906.023
2022-02-10 14:00,2022-02-10 15:00,411860.688
2022-02-10 15:00,2022-02-10 16:00,423199.867
2022-02-10 16:00,2022-02-10 17:00,421913.200
2022-02-10 17:00,2022-02-10 18:00,415964.152
2022-02-10 18:00,2022-02-10 19:00,411095.840
2022-02-10 19:00,2022-02-10 20:00,404054.322
2022-02-10 20:00,2022-02-10 21:00,391261.782
2022-02-10 21:00,2022-02-10 22:00,392785.009
2022-02-10 22:00,2022-02-10 23:00,403770.318
2022-02-10 23:00,2022-02-11 00:00,388522.633
2022-02-11 00:00,2022-02-11 01:00,365992.526
2022-02-11 01:00,2022-02-11 02:00,333362.102
2022-02-11 02:00,2022-02-11 03:00,300873.774
2022-02-11 03:00,2022-02-11 04:00,268370.847
2022-02-11 04:00,2022-02-11 05:00,249983.108
2022-02-11 05:00,2022-02-11 06:00,250514.098
2022-02-11 06:00,2022-02-11 07:00,253730.983
2022-02-11 07:00,2022-02-11 08:00,258641.422
2022-02-11 08:00,2022-02-11 09:00,273264.699
2022-02-11 09:00,2022-02-11 10:00,310564.531
2022-02-11 10:00,2022-02-11 11:00,370034.078
2022-02-11 11:00,2022-02-11 12:00,433413.911
2022-02-11 12:00,2022-02-11 13:00,463181.608
2022-02-11 13:00,2022-02-11 14:00,481271.964
2022-02-11 14:00,2022-02-11 15:00,490269.328
2022-02-11 15:00,2022-02-11 16:00,502304.491
2022-02-11 16:00,2022-02-11 17:00,502563.956
